# /* ============================================================================ */
# /* Copyright (c) 2012, Texas Instruments Incorporated                           */
# /*  All rights reserved.                                                        */
# /*                                                                              */
# /*  Redistribution and use in source and binary forms, with or without          */
# /*  modification, are permitted provided that the following conditions          */
# /*  are met:                                                                    */
# /*                                                                              */
# /*  *  Redistributions of source code must retain the above copyright           */
# /*     notice, this list of conditions and the following disclaimer.            */
# /*                                                                              */
# /*  *  Redistributions in binary form must reproduce the above copyright        */
# /*     notice, this list of conditions and the following disclaimer in the      */
# /*     documentation and/or other materials provided with the distribution.     */
# /*                                                                              */
# /*  *  Neither the name of Texas Instruments Incorporated nor the names of      */
# /*     its contributors may be used to endorse or promote products derived      */
# /*     from this software without specific prior written permission.            */
# /*                                                                              */
# /*  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" */
# /*  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,       */
# /*  THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR      */
# /*  PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR            */
# /*  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,       */
# /*  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,         */
# /*  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; */
# /*  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,    */
# /*  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR     */
# /*  OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,              */
# /*  EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                          */
# /* ============================================================================ */



# ============================================================================
# CPU
#	0	STD MSP430 CPU
#	1	MSP430X CPU
#	2	MSP430XV2 CPU
#
#
# HWMPY
#	0	No Hardware Multiplier
#	1	16 Bit Hardware Multiplier
#	2	16 Bit Hardware Multiplier with sign Extension (2xx Devices)
#
#	4	32 Bit Hardware Multiplier
#	8	32 Bit Hardware Multiplier (5xx)
#
#
# SPI2Wire
#	0	JTAG only - no scan
#	1	SBW (default) - scan allowed
#	2	JTAG (Default) - scan allowed
#	3	SBW only -  no scan
# ============================================================================


# Device Name,CPU_TYPE,MPY_TYPE,SBW,EEM,BREAKPOINTS,CLOCKCONTROL,CYCLECOUNTER,STACKSIZE,RAMStart,RAMEnd,RAMStart2,RAMEnd2,USBRAMStart,USBRAMEnd,MirrowedRAMSource,MirrowedRAMStart,MirrowRAMEnd,BSLStart,BSLSize,BSLEnd,INFOStart,INFOSize,INFOEnd,INFOA,INFOB,INFOC,INFOD,FStart,FEnd,FStart2,FEnd2,Signature_Start,Signature_Size,INTStart,INTEnd
msp430e313,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430e315,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430e325,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430e337,0,1,0,NONE,0,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f110,0,0,0,EMEX_LOW,2,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1080,80,10FF,1080,0000,0000,0000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f1101,0,0,0,EMEX_LOW,2,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1080,80,10FF,1080,0000,0000,0000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f1101a,0,0,0,EMEX_LOW,2,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1080,80,10FF,1080,0000,0000,0000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f1111,0,0,0,EMEX_LOW,2,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F800,FFDF,0,0,,,FFE0,FFFF
msp430f1111a,0,0,0,EMEX_LOW,2,NONE,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F800,FFDF,0,0,,,FFE0,FFFF
msp430f112,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f1121,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f1121a,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f1122,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f1132,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f122,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f1222,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430f123,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f1232,0,0,0,EMEX_LOW,2,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f133,0,0,0,EMEX_MEDIUM,3,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f135,0,0,0,EMEX_MEDIUM,3,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f147,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f148,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f149,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f1471,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f1481,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f1491,0,1,0,EMEX_MEDIUM,3,NONE,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f155,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f156,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430f157,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f167,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f168,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f169,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f1610,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,24FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f1611,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,38FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f1612,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,24FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2500,FFDF,0,0,,,FFE0,FFFF
msp430f2001,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f2011,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430f2002,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f2012,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430f2003,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f2013,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430f2101,0,0,0,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430f2111,0,0,0,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDD,0,0,,,FFE0,FFFF
msp430f2121,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDD,0,0,,,FFE0,FFFF
msp430f2131,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f2112,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDD,0,0,,,FFE0,FFFF
msp430f2122,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDD,0,0,,,FFE0,FFFF
msp430f2132,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f2232,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f2252,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDD,0,0,,,FFE0,FFFF
msp430f2272,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFDD,0,0,,,FFE0,FFFF
msp430f2234,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f2254,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDD,0,0,,,FFE0,FFFF
msp430f2274,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFDD,0,0,,,FFE0,FFFF
msp430f2330,0,2,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f2350,0,2,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDD,0,0,,,FFE0,FFFF
msp430f2370,0,2,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFDD,0,0,,,FFE0,FFFF
msp430f233,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDD,0,0,,,FFE0,FFFF
msp430f235,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDD,0,0,,,FFE0,FFFF
msp430f247,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFBD,0,0,,,FFC0,FFFF
msp430f248,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFBD,0,0,,,FFC0,FFFF
msp430f249,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFBD,0,0,,,FFC0,FFFF
msp430f2410,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBD,0,0,,,FFC0,FFFF
msp430f2471,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFBD,0,0,,,FFC0,FFFF
msp430f2481,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFBD,0,0,,,FFC0,FFFF
msp430f2491,0,2,0,EMEX_MEDIUM,4,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFBD,0,0,,,FFC0,FFFF
msp430f2416,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBD,10000,18FFF,,,FFC0,FFFF
msp430f2417,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBD,10000,19FFF,,,FFC0,FFFF
msp430f2418,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBD,10000,1FFFF,,,FFC0,FFFF
msp430f2419,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBD,10000,1FFFF,,,FFC0,FFFF
msp430f2616,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBD,10000,18FFF,,,FFC0,FFFF
msp430f2617,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBD,10000,19FFF,,,FFC0,FFFF
msp430f2618,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBD,10000,1FFFF,,,FFC0,FFFF
msp430f2619,1,2,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBD,10000,1FFFF,,,FFC0,FFFF
msp430f412,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,F000,FFBD,0,0,,,FFE0,FFFF
msp430f413,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f415,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f417,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f4132,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f4152,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f423,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f425,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
